dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1578967200,2020-01-14 02:00:00 +0000 UTC,59.67,1.01,Fog,1020,95
1578970800,2020-01-14 03:00:00 +0000 UTC,59.76,1.01,Fog,1020,95
1578974400,2020-01-14 04:00:00 +0000 UTC,59.77,1.01,Rain,1020,95
1578974400,2020-01-14 04:00:00 +0000 UTC,59.77,1.01,Fog,1020,95
1578978000,2020-01-14 05:00:00 +0000 UTC,59.77,0.0,Fog,1020,95
1578978000,2020-01-14 05:00:00 +0000 UTC,59.77,0.0,Rain,1020,95
1578981600,2020-01-14 06:00:00 +0000 UTC,59.77,1.01,Fog,1020,95
1578985200,2020-01-14 07:00:00 +0000 UTC,59.81,1.01,Fog,1020,96
1578985200,2020-01-14 07:00:00 +0000 UTC,59.81,1.01,Rain,1020,96
1578988800,2020-01-14 08:00:00 +0000 UTC,60.22,0.0,Fog,1020,96
1578992400,2020-01-14 09:00:00 +0000 UTC,60.24,0.0,Fog,1019,96
1578996000,2020-01-14 10:00:00 +0000 UTC,60.37,0.0,Fog,1019,95
1578996000,2020-01-14 10:00:00 +0000 UTC,60.37,0.0,Rain,1019,95
1578999600,2020-01-14 11:00:00 +0000 UTC,60.46,0.0,Fog,1019,96
1579003200,2020-01-14 12:00:00 +0000 UTC,60.31,0.0,Mist,1020,89
1579003200,2020-01-14 12:00:00 +0000 UTC,60.31,0.0,Rain,1020,89
1579006800,2020-01-14 13:00:00 +0000 UTC,60.51,0.0,Rain,1020,96
1579006800,2020-01-14 13:00:00 +0000 UTC,60.51,0.0,Fog,1020,96
1579010400,2020-01-14 14:00:00 +0000 UTC,60.55,1.01,Fog,1020,97
1579014000,2020-01-14 15:00:00 +0000 UTC,61.52,0.0,Mist,1020,90
1579017600,2020-01-14 16:00:00 +0000 UTC,62.8,1.01,Fog,1021,97
1579021200,2020-01-14 17:00:00 +0000 UTC,65.77,0.0,Mist,1020,95
1579024800,2020-01-14 18:00:00 +0000 UTC,66.72,1.01,Mist,1019,94
1579028400,2020-01-14 19:00:00 +0000 UTC,69.35,1.99,Mist,1018,92
1579032000,2020-01-14 20:00:00 +0000 UTC,71.51,1.01,Rain,1017,88
1579035600,2020-01-14 21:00:00 +0000 UTC,73.47,5.99,Clouds,1017,84
1579039200,2020-01-14 22:00:00 +0000 UTC,74.93,4.0,Clouds,1016,81
1579042800,2020-01-14 23:00:00 +0000 UTC,74.39,1.99,Clouds,1016,82
1579046400,2020-01-15 00:00:00 +0000 UTC,72.09,1.01,Clouds,1016,86
1579050000,2020-01-15 01:00:00 +0000 UTC,69.39,0.0,Clear,1016,90
1579053600,2020-01-15 02:00:00 +0000 UTC,67.39,1.01,Mist,1017,91
1579057200,2020-01-15 03:00:00 +0000 UTC,66.61,1.01,Mist,1017,91
1579060800,2020-01-15 04:00:00 +0000 UTC,67.35,1.01,Mist,1017,89
1579064400,2020-01-15 05:00:00 +0000 UTC,68.65,4.0,Mist,1017,95
1579068000,2020-01-15 06:00:00 +0000 UTC,69.51,1.99,Mist,1017,94
1579071600,2020-01-15 07:00:00 +0000 UTC,69.4,1.01,Mist,1017,95
1579075200,2020-01-15 08:00:00 +0000 UTC,69.35,1.99,Mist,1017,96
1579075200,2020-01-15 08:00:00 +0000 UTC,69.35,1.99,Rain,1017,96
1579078800,2020-01-15 09:00:00 +0000 UTC,69.19,1.99,Mist,1017,96
1579082400,2020-01-15 10:00:00 +0000 UTC,69.44,3.0,Mist,1017,95
1579082400,2020-01-15 10:00:00 +0000 UTC,69.44,3.0,Rain,1017,95
1579086000,2020-01-15 11:00:00 +0000 UTC,69.33,1.99,Rain,1016,96
1579086000,2020-01-15 11:00:00 +0000 UTC,69.33,1.99,Mist,1016,96
1579089600,2020-01-15 12:00:00 +0000 UTC,69.48,1.99,Mist,1016,96
1579089600,2020-01-15 12:00:00 +0000 UTC,69.48,1.99,Rain,1016,96
1579093200,2020-01-15 13:00:00 +0000 UTC,69.58,1.99,Rain,1017,95
1579093200,2020-01-15 13:00:00 +0000 UTC,69.58,1.99,Mist,1017,95
1579096800,2020-01-15 14:00:00 +0000 UTC,69.58,1.99,Mist,1018,95
1579096800,2020-01-15 14:00:00 +0000 UTC,69.58,1.99,Rain,1018,95
1579100400,2020-01-15 15:00:00 +0000 UTC,70.05,3.0,Rain,1018,88
1579100400,2020-01-15 15:00:00 +0000 UTC,70.05,3.0,Mist,1018,88
1579104000,2020-01-15 16:00:00 +0000 UTC,71.53,4.0,Rain,1019,91
1579107600,2020-01-15 17:00:00 +0000 UTC,74.14,3.0,Clouds,1019,86
1579111200,2020-01-15 18:00:00 +0000 UTC,75.6,4.0,Clouds,1018,79
1579114800,2020-01-15 19:00:00 +0000 UTC,77.25,5.01,Clouds,1017,73
1579118400,2020-01-15 20:00:00 +0000 UTC,78.82,5.99,Clouds,1017,69
1579122000,2020-01-15 21:00:00 +0000 UTC,79.99,5.01,Clouds,1016,63
1579125600,2020-01-15 22:00:00 +0000 UTC,80.1,4.0,Clouds,1017,63
1579129200,2020-01-15 23:00:00 +0000 UTC,77.9,3.0,Clouds,1017,67
1579132800,2020-01-16 00:00:00 +0000 UTC,76.42,1.01,Clouds,1018,73
1579136400,2020-01-16 01:00:00 +0000 UTC,75.0,1.99,Clouds,1019,77
1579140000,2020-01-16 02:00:00 +0000 UTC,73.17,1.99,Clear,1019,78
1579143600,2020-01-16 03:00:00 +0000 UTC,71.71,1.01,Clear,1020,83
1579147200,2020-01-16 04:00:00 +0000 UTC,69.96,1.01,Clear,1020,88
1579150800,2020-01-16 05:00:00 +0000 UTC,69.78,1.01,Clouds,1020,89
1579154400,2020-01-16 06:00:00 +0000 UTC,69.66,1.01,Clouds,1021,90
1579158000,2020-01-16 07:00:00 +0000 UTC,69.46,1.01,Clouds,1021,92
1579161600,2020-01-16 08:00:00 +0000 UTC,69.66,1.01,Clouds,1021,92
1579165200,2020-01-16 09:00:00 +0000 UTC,69.62,1.99,Mist,1021,93
1579168800,2020-01-16 10:00:00 +0000 UTC,68.97,1.01,Mist,1022,94
1579172400,2020-01-16 11:00:00 +0000 UTC,68.63,1.01,Mist,1022,94
1579176000,2020-01-16 12:00:00 +0000 UTC,68.81,1.01,Mist,1022,94
1579179600,2020-01-16 13:00:00 +0000 UTC,67.6,1.01,Mist,1023,90
1579183200,2020-01-16 14:00:00 +0000 UTC,61.09,4.0,Rain,1025,89
1579183200,2020-01-16 14:00:00 +0000 UTC,61.09,4.0,Mist,1025,89
1579186800,2020-01-16 15:00:00 +0000 UTC,59.34,1.99,Mist,1025,94
1579186800,2020-01-16 15:00:00 +0000 UTC,59.34,1.99,Rain,1025,94
1579190400,2020-01-16 16:00:00 +0000 UTC,58.21,5.01,Mist,1026,93
1579194000,2020-01-16 17:00:00 +0000 UTC,57.67,1.99,Mist,1026,93
1579194000,2020-01-16 17:00:00 +0000 UTC,57.67,1.99,Rain,1026,93
1579197600,2020-01-16 18:00:00 +0000 UTC,57.9,5.99,Mist,1025,92
1579197600,2020-01-16 18:00:00 +0000 UTC,57.9,5.99,Rain,1025,92
1579201200,2020-01-16 19:00:00 +0000 UTC,58.69,3.0,Mist,1025,92
1579204800,2020-01-16 20:00:00 +0000 UTC,58.91,4.0,Rain,1024,92
1579208400,2020-01-16 21:00:00 +0000 UTC,58.37,4.0,Rain,1023,92
1579212000,2020-01-16 22:00:00 +0000 UTC,57.6,3.0,Mist,1023,92
1579215600,2020-01-16 23:00:00 +0000 UTC,57.4,4.0,Mist,1023,93
1579219200,2020-01-17 00:00:00 +0000 UTC,56.68,1.01,Rain,1024,94
1579222800,2020-01-17 01:00:00 +0000 UTC,56.57,1.99,Rain,1024,95
1579222800,2020-01-17 01:00:00 +0000 UTC,56.57,1.99,Mist,1024,95
1579226400,2020-01-17 02:00:00 +0000 UTC,57.52,4.7,Rain,1024,91
1579226400,2020-01-17 02:00:00 +0000 UTC,57.52,4.7,Mist,1024,91
1579230000,2020-01-17 03:00:00 +0000 UTC,57.04,0.0,Rain,1024,96
1579230000,2020-01-17 03:00:00 +0000 UTC,57.04,0.0,Mist,1024,96
1579233600,2020-01-17 04:00:00 +0000 UTC,57.85,1.99,Rain,1025,95
1579237200,2020-01-17 05:00:00 +0000 UTC,57.29,1.01,Rain,1025,95
1579240800,2020-01-17 06:00:00 +0000 UTC,57.47,0.0,Rain,1025,92
1579244400,2020-01-17 07:00:00 +0000 UTC,56.64,0.0,Rain,1024,94
1579244400,2020-01-17 07:00:00 +0000 UTC,56.64,0.0,Mist,1024,94
1579248000,2020-01-17 08:00:00 +0000 UTC,56.64,0.0,Rain,1024,94
1579248000,2020-01-17 08:00:00 +0000 UTC,56.64,0.0,Mist,1024,94
1579251600,2020-01-17 09:00:00 +0000 UTC,56.64,0.0,Mist,1023,94
1579251600,2020-01-17 09:00:00 +0000 UTC,56.64,0.0,Rain,1023,94
1579255200,2020-01-17 10:00:00 +0000 UTC,56.64,0.0,Mist,1023,94
1579258800,2020-01-17 11:00:00 +0000 UTC,55.09,3.36,Mist,1023,94
1579262400,2020-01-17 12:00:00 +0000 UTC,52.86,3.36,Rain,1023,94
1579262400,2020-01-17 12:00:00 +0000 UTC,52.86,3.36,Mist,1023,94
1579266000,2020-01-17 13:00:00 +0000 UTC,52.45,4.7,Mist,1024,93
1579269600,2020-01-17 14:00:00 +0000 UTC,51.96,3.36,Rain,1024,90
1579269600,2020-01-17 14:00:00 +0000 UTC,51.96,3.36,Mist,1024,90
1579273200,2020-01-17 15:00:00 +0000 UTC,51.84,3.36,Rain,1024,91
1579273200,2020-01-17 15:00:00 +0000 UTC,51.84,3.36,Mist,1024,91
1579276800,2020-01-17 16:00:00 +0000 UTC,51.84,3.36,Rain,1024,94
1579280400,2020-01-17 17:00:00 +0000 UTC,50.5,3.36,Rain,1025,88
1579280400,2020-01-17 17:00:00 +0000 UTC,50.5,3.36,Mist,1025,88
1579284000,2020-01-17 18:00:00 +0000 UTC,51.96,3.36,Rain,1024,88
1579284000,2020-01-17 18:00:00 +0000 UTC,51.96,3.36,Mist,1024,88
1579287600,2020-01-17 19:00:00 +0000 UTC,53.74,3.36,Mist,1021,91
1579291200,2020-01-17 20:00:00 +0000 UTC,55.72,0.0,Rain,1021,87
1579294800,2020-01-17 21:00:00 +0000 UTC,56.16,3.36,Clouds,1020,92
1579298400,2020-01-17 22:00:00 +0000 UTC,58.28,0.0,Clouds,1019,90
1579302000,2020-01-17 23:00:00 +0000 UTC,57.83,1.01,Clouds,1019,92
1579305600,2020-01-18 00:00:00 +0000 UTC,57.45,1.01,Clouds,1020,93
1579309200,2020-01-18 01:00:00 +0000 UTC,57.04,0.0,Mist,1020,89
1579309200,2020-01-18 01:00:00 +0000 UTC,57.04,0.0,Rain,1020,89
1579312800,2020-01-18 02:00:00 +0000 UTC,57.81,1.01,Clouds,1020,93
1579316400,2020-01-18 03:00:00 +0000 UTC,57.45,1.01,Rain,1020,94
1579320000,2020-01-18 04:00:00 +0000 UTC,57.78,0.0,Mist,1020,95
1579323600,2020-01-18 05:00:00 +0000 UTC,58.37,1.01,Mist,1019,88
1579327200,2020-01-18 06:00:00 +0000 UTC,60.53,4.0,Mist,1019,91
1579327200,2020-01-18 06:00:00 +0000 UTC,60.53,4.0,Rain,1019,91
1579330800,2020-01-18 07:00:00 +0000 UTC,62.35,1.01,Rain,1019,89
1579330800,2020-01-18 07:00:00 +0000 UTC,62.35,1.01,Mist,1019,89
1579334400,2020-01-18 08:00:00 +0000 UTC,63.75,0.0,Mist,1019,87
1579338000,2020-01-18 09:00:00 +0000 UTC,64.22,1.01,Mist,1020,88
1579341600,2020-01-18 10:00:00 +0000 UTC,63.45,0.0,Mist,1019,84
1579345200,2020-01-18 11:00:00 +0000 UTC,63.9,1.01,Mist,1019,89
1579348800,2020-01-18 12:00:00 +0000 UTC,63.68,0.0,Mist,1020,87
1579352400,2020-01-18 13:00:00 +0000 UTC,63.12,0.0,Mist,1020,88
1579352400,2020-01-18 13:00:00 +0000 UTC,63.12,0.0,Rain,1020,88
1579356000,2020-01-18 14:00:00 +0000 UTC,62.62,1.01,Mist,1021,88
1579359600,2020-01-18 15:00:00 +0000 UTC,63.84,1.01,Mist,1022,88
1579363200,2020-01-18 16:00:00 +0000 UTC,61.9,4.0,Rain,1023,92
1579366800,2020-01-18 17:00:00 +0000 UTC,63.5,5.99,Rain,1024,74
1579370400,2020-01-18 18:00:00 +0000 UTC,65.55,4.0,Clouds,1024,61
1579374000,2020-01-18 19:00:00 +0000 UTC,67.66,5.99,Clouds,1023,57
1579377600,2020-01-18 20:00:00 +0000 UTC,66.49,5.99,Clouds,1022,55
1579381200,2020-01-18 21:00:00 +0000 UTC,67.28,1.01,Clouds,1022,50
1579384800,2020-01-18 22:00:00 +0000 UTC,66.33,5.01,Clear,1023,48
1579388400,2020-01-18 23:00:00 +0000 UTC,64.49,1.01,Clear,1024,52
1579392000,2020-01-19 00:00:00 +0000 UTC,60.51,5.01,Clear,1024,57
1579395600,2020-01-19 01:00:00 +0000 UTC,58.28,3.0,Clear,1025,61
1579399200,2020-01-19 02:00:00 +0000 UTC,55.13,1.99,Clear,1027,59
1579402800,2020-01-19 03:00:00 +0000 UTC,53.33,7.0,Clear,1027,58
1579406400,2020-01-19 04:00:00 +0000 UTC,51.22,1.99,Clear,1028,56
1579410000,2020-01-19 05:00:00 +0000 UTC,49.6,5.01,Clear,1029,56
1579413600,2020-01-19 06:00:00 +0000 UTC,48.0,3.0,Clear,1029,54
1579417200,2020-01-19 07:00:00 +0000 UTC,47.03,1.01,Clear,1029,51
1579420800,2020-01-19 08:00:00 +0000 UTC,45.9,5.99,Clear,1030,52
1579424400,2020-01-19 09:00:00 +0000 UTC,44.19,7.0,Clear,1030,52
1579428000,2020-01-19 10:00:00 +0000 UTC,43.03,8.01,Clear,1030,52
1579431600,2020-01-19 11:00:00 +0000 UTC,42.39,5.99,Clear,1030,51
1579435200,2020-01-19 12:00:00 +0000 UTC,41.49,5.01,Clear,1031,50
1579438800,2020-01-19 13:00:00 +0000 UTC,40.87,1.01,Clear,1032,48
1579442400,2020-01-19 14:00:00 +0000 UTC,41.2,5.01,Clear,1033,45
1579446000,2020-01-19 15:00:00 +0000 UTC,43.99,7.0,Clear,1034,38
1579449600,2020-01-19 16:00:00 +0000 UTC,47.19,7.0,Clear,1034,35
1579453200,2020-01-19 17:00:00 +0000 UTC,50.05,4.0,Clear,1034,32
1579456800,2020-01-19 18:00:00 +0000 UTC,52.27,7.0,Clear,1034,32
1579460400,2020-01-19 19:00:00 +0000 UTC,54.21,1.99,Clear,1033,31
1579464000,2020-01-19 20:00:00 +0000 UTC,55.9,7.0,Clear,1032,32
1579467600,2020-01-19 21:00:00 +0000 UTC,56.07,5.01,Clear,1031,32
1579471200,2020-01-19 22:00:00 +0000 UTC,56.14,5.01,Clear,1031,33
1579474800,2020-01-19 23:00:00 +0000 UTC,55.54,4.0,Clear,1031,33
1579478400,2020-01-20 00:00:00 +0000 UTC,52.81,3.0,Clear,1031,38
1579482000,2020-01-20 01:00:00 +0000 UTC,50.18,3.0,Clear,1031,45
1579485600,2020-01-20 02:00:00 +0000 UTC,48.76,1.99,Clouds,1032,48
1579489200,2020-01-20 03:00:00 +0000 UTC,46.99,1.99,Clear,1033,49
1579492800,2020-01-20 04:00:00 +0000 UTC,45.91,1.99,Clouds,1034,53
1579496400,2020-01-20 05:00:00 +0000 UTC,43.38,3.0,Clouds,1034,59
1579500000,2020-01-20 06:00:00 +0000 UTC,42.84,3.0,Clouds,1035,59
1579503600,2020-01-20 07:00:00 +0000 UTC,40.91,5.82,Clouds,1034,63
1579507200,2020-01-20 08:00:00 +0000 UTC,39.47,1.01,Clouds,1034,69
1579510800,2020-01-20 09:00:00 +0000 UTC,39.11,1.99,Clouds,1034,71
1579514400,2020-01-20 10:00:00 +0000 UTC,38.03,0.0,Clouds,1034,73
1579518000,2020-01-20 11:00:00 +0000 UTC,37.54,1.01,Clouds,1034,75
1579521600,2020-01-20 12:00:00 +0000 UTC,36.55,0.0,Clear,1034,76
1579525200,2020-01-20 13:00:00 +0000 UTC,35.49,0.0,Clouds,1035,78
1579528800,2020-01-20 14:00:00 +0000 UTC,37.17,0.0,Clouds,1036,75
1579532400,2020-01-20 15:00:00 +0000 UTC,44.56,1.01,Clouds,1036,61
1579536000,2020-01-20 16:00:00 +0000 UTC,50.5,1.01,Clear,1036,47
1579539600,2020-01-20 17:00:00 +0000 UTC,54.5,1.01,Clouds,1036,38
1579543200,2020-01-20 18:00:00 +0000 UTC,57.51,1.99,Clouds,1035,33
1579546800,2020-01-20 19:00:00 +0000 UTC,58.95,5.01,Clouds,1034,30
1579550400,2020-01-20 20:00:00 +0000 UTC,60.24,1.99,Clouds,1033,29
1579554000,2020-01-20 21:00:00 +0000 UTC,60.62,4.0,Clouds,1032,30
1579557600,2020-01-20 22:00:00 +0000 UTC,59.68,1.99,Clouds,1032,29
1579561200,2020-01-20 23:00:00 +0000 UTC,58.71,3.0,Clouds,1031,30
1579564800,2020-01-21 00:00:00 +0000 UTC,54.86,1.01,Clear,1031,37
1579568400,2020-01-21 01:00:00 +0000 UTC,50.65,5.82,Clouds,1032,46
1579572000,2020-01-21 02:00:00 +0000 UTC,48.45,1.01,Clouds,1031,50
1579575600,2020-01-21 03:00:00 +0000 UTC,46.69,0.0,Clouds,1032,55
1579579200,2020-01-21 04:00:00 +0000 UTC,44.87,0.0,Clouds,1032,61
1579582800,2020-01-21 05:00:00 +0000 UTC,46.02,0.0,Clouds,1033,61
1579586400,2020-01-21 06:00:00 +0000 UTC,46.36,0.0,Clouds,1032,63
1579590000,2020-01-21 07:00:00 +0000 UTC,43.56,0.0,Clouds,1032,69
1579593600,2020-01-21 08:00:00 +0000 UTC,44.46,0.0,Clouds,1031,70
1579597200,2020-01-21 09:00:00 +0000 UTC,44.62,0.0,Clouds,1031,70
1579600800,2020-01-21 10:00:00 +0000 UTC,41.92,0.0,Clouds,1032,73
1579604400,2020-01-21 11:00:00 +0000 UTC,41.25,0.0,Clouds,1031,77
1579608000,2020-01-21 12:00:00 +0000 UTC,42.73,0.0,Clouds,1031,75
1579611600,2020-01-21 13:00:00 +0000 UTC,43.05,1.01,Clouds,1031,71
1579615200,2020-01-21 14:00:00 +0000 UTC,43.29,0.0,Clouds,1031,72
1579618800,2020-01-21 15:00:00 +0000 UTC,46.67,1.99,Clouds,1032,64
1579622400,2020-01-21 16:00:00 +0000 UTC,50.68,3.0,Clouds,1032,56
1579626000,2020-01-21 17:00:00 +0000 UTC,55.44,5.01,Clouds,1032,47
1579629600,2020-01-21 18:00:00 +0000 UTC,58.59,5.99,Clouds,1031,41
1579633200,2020-01-21 19:00:00 +0000 UTC,60.17,5.01,Clouds,1030,37
1579636800,2020-01-21 20:00:00 +0000 UTC,60.91,5.99,Clouds,1028,36
1579640400,2020-01-21 21:00:00 +0000 UTC,61.02,1.99,Clouds,1027,36
1579644000,2020-01-21 22:00:00 +0000 UTC,60.53,5.01,Clouds,1026,36
1579647600,2020-01-21 23:00:00 +0000 UTC,59.22,5.01,Clouds,1026,38
1579651200,2020-01-22 00:00:00 +0000 UTC,57.67,5.01,Clear,1025,40
1579654800,2020-01-22 01:00:00 +0000 UTC,56.82,4.0,Clouds,1025,46
1579658400,2020-01-22 02:00:00 +0000 UTC,55.74,7.0,Clouds,1025,56
1579662000,2020-01-22 03:00:00 +0000 UTC,54.72,1.99,Clouds,1025,62
1579665600,2020-01-22 04:00:00 +0000 UTC,53.46,5.01,Clouds,1025,66
1579669200,2020-01-22 05:00:00 +0000 UTC,52.52,1.99,Clouds,1025,69
1579672800,2020-01-22 06:00:00 +0000 UTC,51.55,4.0,Clouds,1024,70
1579676400,2020-01-22 07:00:00 +0000 UTC,49.35,4.0,Rain,1023,83
1579680000,2020-01-22 08:00:00 +0000 UTC,47.86,4.0,Rain,1022,89
1579683600,2020-01-22 09:00:00 +0000 UTC,46.87,3.0,Rain,1021,91
1579687200,2020-01-22 10:00:00 +0000 UTC,46.83,4.0,Rain,1020,92
1579690800,2020-01-22 11:00:00 +0000 UTC,47.12,3.0,Mist,1019,93
1579690800,2020-01-22 11:00:00 +0000 UTC,47.12,3.0,Rain,1019,93
1579694400,2020-01-22 12:00:00 +0000 UTC,47.75,4.0,Mist,1018,93
1579694400,2020-01-22 12:00:00 +0000 UTC,47.75,4.0,Rain,1018,93
1579698000,2020-01-22 13:00:00 +0000 UTC,48.34,1.99,Rain,1018,95
1579698000,2020-01-22 13:00:00 +0000 UTC,48.34,1.99,Mist,1018,95
1579701600,2020-01-22 14:00:00 +0000 UTC,48.81,5.82,Rain,1019,95
1579701600,2020-01-22 14:00:00 +0000 UTC,48.81,5.82,Mist,1019,95
1579705200,2020-01-22 15:00:00 +0000 UTC,49.84,3.0,Rain,1018,94
1579705200,2020-01-22 15:00:00 +0000 UTC,49.84,3.0,Mist,1018,94
1579708800,2020-01-22 16:00:00 +0000 UTC,50.77,1.99,Rain,1018,95
1579708800,2020-01-22 16:00:00 +0000 UTC,50.77,1.99,Mist,1018,95
1579712400,2020-01-22 17:00:00 +0000 UTC,51.58,1.01,Mist,1018,95
1579712400,2020-01-22 17:00:00 +0000 UTC,51.58,1.01,Rain,1018,95
1579716000,2020-01-22 18:00:00 +0000 UTC,52.93,1.99,Rain,1016,96
1579716000,2020-01-22 18:00:00 +0000 UTC,52.93,1.99,Mist,1016,96
1579719600,2020-01-22 19:00:00 +0000 UTC,54.52,3.0,Rain,1015,95
1579719600,2020-01-22 19:00:00 +0000 UTC,54.52,3.0,Mist,1015,95
1579723200,2020-01-22 20:00:00 +0000 UTC,55.65,3.0,Rain,1014,95
1579723200,2020-01-22 20:00:00 +0000 UTC,55.65,3.0,Mist,1014,95
1579726800,2020-01-22 21:00:00 +0000 UTC,56.61,1.99,Rain,1013,95
1579726800,2020-01-22 21:00:00 +0000 UTC,56.61,1.99,Mist,1013,95
1579730400,2020-01-22 22:00:00 +0000 UTC,57.11,1.99,Rain,1013,96
1579730400,2020-01-22 22:00:00 +0000 UTC,57.11,1.99,Mist,1013,96
1579734000,2020-01-22 23:00:00 +0000 UTC,57.58,1.01,Rain,1012,96
1579734000,2020-01-22 23:00:00 +0000 UTC,57.58,1.01,Mist,1012,96
1579737600,2020-01-23 00:00:00 +0000 UTC,57.61,1.01,Rain,1013,96
1579737600,2020-01-23 00:00:00 +0000 UTC,57.61,1.01,Mist,1013,96
1579741200,2020-01-23 01:00:00 +0000 UTC,57.78,1.01,Mist,1013,96
1579741200,2020-01-23 01:00:00 +0000 UTC,57.78,1.01,Rain,1013,96
1579744800,2020-01-23 02:00:00 +0000 UTC,58.05,1.01,Mist,1013,96
1579744800,2020-01-23 02:00:00 +0000 UTC,58.05,1.01,Rain,1013,96
1579748400,2020-01-23 03:00:00 +0000 UTC,58.06,0.0,Mist,1013,96
1579748400,2020-01-23 03:00:00 +0000 UTC,58.06,0.0,Rain,1013,96
1579752000,2020-01-23 04:00:00 +0000 UTC,57.49,0.0,Mist,1013,89
1579752000,2020-01-23 04:00:00 +0000 UTC,57.49,0.0,Rain,1013,89
1579755600,2020-01-23 05:00:00 +0000 UTC,55.72,0.0,Mist,1013,89
1579755600,2020-01-23 05:00:00 +0000 UTC,55.72,0.0,Rain,1013,89
1579759200,2020-01-23 06:00:00 +0000 UTC,54.09,0.0,Fog,1013,90
1579759200,2020-01-23 06:00:00 +0000 UTC,54.09,0.0,Rain,1013,90
1579762800,2020-01-23 07:00:00 +0000 UTC,53.83,1.01,Fog,1013,90
1579762800,2020-01-23 07:00:00 +0000 UTC,53.83,1.01,Rain,1013,90
1579766400,2020-01-23 08:00:00 +0000 UTC,52.75,1.01,Fog,1012,89
1579770000,2020-01-23 09:00:00 +0000 UTC,51.35,3.36,Fog,1012,90
1579770000,2020-01-23 09:00:00 +0000 UTC,51.35,3.36,Rain,1012,90
1579773600,2020-01-23 10:00:00 +0000 UTC,51.06,1.01,Rain,1012,90
1579777200,2020-01-23 11:00:00 +0000 UTC,50.54,3.0,Mist,1012,89
1579777200,2020-01-23 11:00:00 +0000 UTC,50.54,3.0,Rain,1012,89
1579780800,2020-01-23 12:00:00 +0000 UTC,51.28,1.01,Rain,1013,88
1579784400,2020-01-23 13:00:00 +0000 UTC,50.49,1.01,Clear,1014,90
1579788000,2020-01-23 14:00:00 +0000 UTC,51.1,1.99,Rain,1015,94
1579791600,2020-01-23 15:00:00 +0000 UTC,51.62,5.01,Rain,1016,93
1579795200,2020-01-23 16:00:00 +0000 UTC,53.06,5.99,Rain,1017,90
1579798800,2020-01-23 17:00:00 +0000 UTC,56.59,5.99,Clouds,1017,85
1579802400,2020-01-23 18:00:00 +0000 UTC,61.12,4.0,Clouds,1017,73
1579806000,2020-01-23 19:00:00 +0000 UTC,64.11,4.0,Clear,1016,66
1579809600,2020-01-23 20:00:00 +0000 UTC,65.41,4.0,Clear,1016,61
1579813200,2020-01-23 21:00:00 +0000 UTC,65.53,5.01,Clear,1015,60
1579816800,2020-01-23 22:00:00 +0000 UTC,64.22,5.01,Clear,1015,59
1579820400,2020-01-23 23:00:00 +0000 UTC,62.6,5.01,Clear,1016,59
1579824000,2020-01-24 00:00:00 +0000 UTC,58.14,3.0,Clear,1016,67
1579827600,2020-01-24 01:00:00 +0000 UTC,55.27,3.0,Clear,1017,75
1579831200,2020-01-24 02:00:00 +0000 UTC,52.61,1.99,Clear,1018,80
1579834800,2020-01-24 03:00:00 +0000 UTC,50.49,0.0,Clear,1019,85
1579838400,2020-01-24 04:00:00 +0000 UTC,48.0,0.0,Clear,1019,89
1579842000,2020-01-24 05:00:00 +0000 UTC,46.29,0.0,Clear,1019,90
1579845600,2020-01-24 06:00:00 +0000 UTC,45.5,0.0,Clear,1020,88
1579849200,2020-01-24 07:00:00 +0000 UTC,43.52,0.0,Clear,1019,90
1579852800,2020-01-24 08:00:00 +0000 UTC,44.74,0.0,Clear,1020,93
1579856400,2020-01-24 09:00:00 +0000 UTC,42.71,0.0,Clear,1019,87
1579860000,2020-01-24 10:00:00 +0000 UTC,41.63,0.0,Clear,1020,89
1579863600,2020-01-24 11:00:00 +0000 UTC,41.63,3.36,Clear,1020,87
1579867200,2020-01-24 12:00:00 +0000 UTC,41.72,0.0,Rain,1020,87
1579870800,2020-01-24 13:00:00 +0000 UTC,41.09,0.0,Clear,1021,87
1579874400,2020-01-24 14:00:00 +0000 UTC,43.21,0.0,Clear,1022,89
1579878000,2020-01-24 15:00:00 +0000 UTC,47.07,0.0,Clear,1023,88
1579881600,2020-01-24 16:00:00 +0000 UTC,52.7,1.99,Clear,1024,73
1579885200,2020-01-24 17:00:00 +0000 UTC,58.19,3.0,Clear,1023,52
1579888800,2020-01-24 18:00:00 +0000 UTC,62.31,1.99,Clear,1023,39
1579892400,2020-01-24 19:00:00 +0000 UTC,64.09,3.0,Clear,1022,35
1579896000,2020-01-24 20:00:00 +0000 UTC,65.71,1.99,Clear,1020,32
1579899600,2020-01-24 21:00:00 +0000 UTC,66.92,1.99,Clear,1020,31
1579903200,2020-01-24 22:00:00 +0000 UTC,67.1,1.01,Clear,1019,31
1579906800,2020-01-24 23:00:00 +0000 UTC,65.93,1.99,Clear,1019,33
1579910400,2020-01-25 00:00:00 +0000 UTC,61.88,1.01,Clear,1019,39
1579914000,2020-01-25 01:00:00 +0000 UTC,57.16,1.01,Clear,1020,50
1579917600,2020-01-25 02:00:00 +0000 UTC,53.82,0.0,Clear,1020,55
1579921200,2020-01-25 03:00:00 +0000 UTC,50.94,0.0,Clear,1020,63
1579924800,2020-01-25 04:00:00 +0000 UTC,50.13,1.01,Clear,1020,64
1579928400,2020-01-25 05:00:00 +0000 UTC,48.79,1.01,Clear,1020,66
